as_of_date,before,after,symbol,changed
2023-04-30,23.788289108500003,1.200009631,REB,True
2023-05-31,23.788289108500003,1.200009631,REB,True
2023-06-30,23.788289108500003,1.200009631,REB,True
2023-07-31,23.788289108500003,1.200009631,REB,True
2023-08-31,23.788289108500003,1.200009631,REB,True
2023-09-30,23.788289108500003,1.200009631,REB,True
2023-10-31,23.788289108500003,1.200009631,REB,True
2023-11-30,23.788289108500003,1.200009631,REB,True
2023-12-31,23.788289108500003,1.200009631,REB,True
2024-01-31,26.546287593000002,1.200009631,REB,True
2024-02-29,26.546287593000002,1.200009631,REB,True
2024-03-31,35.395050124,1.6146666666666667,REB,True
2024-04-30,35.395050124,1.6146666666666667,REB,True
2024-05-31,35.395050124,1.6146666666666667,REB,True
2024-06-30,35.395050124,1.6146666666666667,REB,True
2024-07-31,35.395050124,1.6146666666666667,REB,True
2024-08-31,35.395050124,1.6146666666666667,REB,True
2024-09-30,35.395050124,1.6146666666666667,REB,True
2024-10-31,35.395050124,1.6146666666666667,REB,True
2024-11-30,35.395050124,1.6146666666666667,REB,True
2024-12-31,35.395050124,1.6146666666666667,REB,True
2025-01-31,21.281666666666666,1.6146666666666667,REB,True
2025-02-28,21.281666666666666,1.6146666666666667,REB,True
2025-03-31,25.21381488790762,1.959604502683023,REB,True
2025-04-30,25.21381488790762,1.959604502683023,REB,True
2025-05-31,25.21381488790762,1.959604502683023,REB,True
2025-06-30,25.21381488790762,1.959604502683023,REB,True
2025-07-31,25.21381488790762,1.959604502683023,REB,True
2025-08-31,25.21381488790762,1.959604502683023,REB,True
2025-09-30,25.21381488790762,1.959604502683023,REB,True
2025-10-31,25.21381488790762,1.959604502683023,REB,True
2025-11-30,25.21381488790762,1.959604502683023,REB,True
2025-12-31,25.21381488790762,1.959604502683023,REB,True
2026-01-31,25.21381488790762,1.959604502683023,REB,True
2026-02-28,25.21381488790762,1.959604502683023,REB,True
2026-03-31,20.101013535637463,1.6283568330537546,REB,True
2026-04-30,20.101013535637463,1.6283568330537546,REB,True
2026-05-31,20.101013535637463,1.6283568330537546,REB,True
2017-03-31,0.559638750767592,0.559638750767592,ATW,False
2017-04-30,0.559638750767592,0.559638750767592,ATW,False
2017-05-31,0.559638750767592,0.559638750767592,ATW,False
2017-06-30,0.559638750767592,0.559638750767592,ATW,False
2017-07-31,0.559638750767592,0.559638750767592,ATW,False
2017-08-31,0.559638750767592,0.559638750767592,ATW,False
2017-09-30,0.559638750767592,0.559638750767592,ATW,False
2017-10-31,0.559638750767592,0.559638750767592,ATW,False
2017-11-30,0.559638750767592,0.559638750767592,ATW,False
2017-12-31,0.559638750767592,0.559638750767592,ATW,False
2018-01-31,0.559638750767592,0.559638750767592,ATW,False
2018-02-28,0.559638750767592,0.559638750767592,ATW,False
2018-03-31,0.5077865644095587,0.5077865644095587,ATW,False
2018-04-30,0.5077865644095587,0.5077865644095587,ATW,False
2018-05-31,0.5077865644095587,0.5077865644095587,ATW,False
2018-06-30,0.5077865644095587,0.5077865644095587,ATW,False
2018-07-31,0.5077865644095587,0.5077865644095587,ATW,False
2018-08-31,0.5077865644095587,0.5077865644095587,ATW,False
2018-09-30,0.5077865644095587,0.5077865644095587,ATW,False
2018-10-31,0.5077865644095587,0.5077865644095587,ATW,False
2018-11-30,0.5077865644095587,0.5077865644095587,ATW,False
2018-12-31,0.5077865644095587,0.5077865644095587,ATW,False
2019-01-31,0.5077865644095587,0.5077865644095587,ATW,False
2019-02-28,0.5077865644095587,0.5077865644095587,ATW,False
2019-03-31,0.4062292515276469,0.4062292515276469,ATW,False
